Names,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04,,,
S11-22,97,62,187,154,147,275,108,173,229,172,242,243,151,179,141,152,,,
S11-23,95,62,183,152,147,273,100,165,225,172,242,241,151,177,141,154,,,
S11-23,97,62,195,162,147,277,110,175,225,172,244,249,153,177,141,154,,,
S11-25,95,60,193,152,147,243,106,167,223,168,242,241,147,177,141,154,,,
S11-25,97,62,193,162,147,275,108,171,225,172,244,243,151,177,141,154,,,
S11-26,95,64,185,152,147,239,100,167,225,172,242,239,147,177,143,154,,,
S11-26,97,64,187,156,149,275,106,167,225,178,244,253,151,181,145,160,,,
S11-27,95,62,185,152,147,249,106,165,-999,172,242,-999,-999,-999,141,154,,,
S11-27,95,62,193,152,147,249,106,173,-999,172,242,-999,-999,-999,147,154,,,
S11-28,97,62,185,154,147,277,106,167,225,168,244,241,145,177,141,154,,,
S11-28,105,64,195,154,147,277,108,171,229,178,244,243,151,181,141,154,,,
S11-29,-999,62,-999,154,147,271,106,167,229,168,242,243,151,177,141,154,,,
S11-29,-999,64,-999,156,149,277,108,173,229,174,242,243,151,177,143,154,,,
S11-31,-999,62,187,154,147,277,106,167,223,168,244,-999,149,173,141,154,,,
S11-31,-999,62,193,160,147,277,108,167,223,172,244,-999,151,181,141,154,,,
S11-32,95,64,-999,156,145,247,104,173,-999,168,-999,-999,-999,-999,141,154,,,
S11-32,95,64,-999,156,145,271,104,173,-999,168,-999,-999,-999,-999,141,154,,,
S11-33,95,62,185,152,147,271,106,167,-999,172,-999,-999,145,177,141,154,,,
S11-33,103,64,193,152,147,271,106,167,-999,172,-999,-999,151,177,141,156,,,
S11-34,-999,62,187,154,147,273,106,167,223,168,242,241,149,181,141,154,,,
S11-34,-999,62,193,160,147,277,108,167,223,172,244,241,151,181,141,154,,,
S11-35,97,62,185,152,147,277,98,167,223,168,242,239,147,177,141,154,,,
S11-35,103,62,185,156,147,277,106,171,225,172,244,241,151,179,141,154,,,
S11-36,95,60,185,152,147,271,106,169,223,172,-999,239,145,179,141,154,,,
S11-36,95,62,193,162,149,277,106,169,225,172,-999,241,151,181,141,154,,,
S11-37,95,62,185,152,147,271,94,165,225,168,240,239,145,177,143,154,,,
S11-37,95,64,195,156,149,289,106,167,225,172,242,245,147,181,143,154,,,
S11-38,97,64,183,156,147,-999,106,167,223,168,-999,239,150,-999,141,-999,,,
S11-38,97,64,183,160,147,-999,106,173,223,174,-999,249,153,-999,141,-999,,,
S11-39,95,60,193,156,147,277,106,167,223,172,244,-999,149,177,141,154,,,
S11-39,95,64,193,162,149,277,108,167,225,172,244,-999,151,177,147,154,,,
S11-40,-999,62,193,152,147,-999,106,161,-999,170,242,-999,-999,177,141,-999,,,
S11-40,-999,64,193,154,147,-999,106,177,-999,172,244,-999,-999,179,141,-999,,,
S11-41,95,62,183,-999,-999,267,102,161,225,-999,-999,239,-999,177,141,154,,,
S11-41,95,64,185,-999,-999,267,102,171,225,-999,-999,243,-999,179,141,154,,,
S11-42,97,62,187,150,147,277,106,167,225,168,242,239,151,177,141,152,,,
S11-42,99,62,193,156,147,283,110,173,225,172,242,239,151,177,143,154,,,
S11-43,87,62,185,152,147,271,100,165,223,170,242,239,151,177,141,154,,,
S11-43,103,64,185,160,147,277,106,167,225,172,244,249,151,179,143,154,,,
S11-44,95,62,185,152,147,237,106,165,225,172,242,239,147,177,141,152,,,
S11-44,99,62,185,152,151,273,108,167,225,174,242,241,151,179,143,154,,,
S11-46,95,62,185,152,145,237,98,165,225,168,242,239,145,177,141,150,,,
S11-46,97,64,193,156,147,275,104,169,225,172,242,243,151,179,141,154,,,
S11-47,91,64,185,152,147,277,94,169,223,-999,244,239,145,177,141,154,,,
S11-47,95,64,193,156,147,277,116,171,225,-999,244,243,151,179,141,154,,,
S11-48,95,62,185,152,147,271,106,167,225,168,242,241,151,179,139,154,,,
S11-48,97,62,185,152,147,271,106,167,225,176,242,243,151,179,143,154,,,
S11-49,97,64,-999,152,147,271,102,167,225,172,242,239,147,177,141,154,,,
S11-49,99,64,-999,152,147,275,102,167,225,172,244,239,150,177,141,154,,,
S11-50,97,62,-999,152,147,271,106,167,225,168,244,243,149,177,141,154,,,
S11-50,97,62,-999,152,147,271,108,167,225,170,244,253,153,179,143,154,,,
S11-51,95,62,185,152,147,277,116,167,223,168,242,239,151,177,141,154,,,
S11-51,97,64,193,156,147,277,120,167,225,172,242,241,151,181,141,154,,,
S11-52,93,64,185,152,149,-999,104,167,-999,168,-999,243,145,177,-999,154,,,
S11-52,95,64,195,156,149,-999,104,167,-999,170,-999,243,151,177,-999,154,,,
S11-53,97,60,185,152,147,243,104,167,225,172,240,239,151,177,141,154,,,
S11-53,97,62,185,156,147,277,106,177,229,178,244,243,151,177,143,154,,,
S11-54,97,62,185,152,147,243,106,155,223,168,242,243,145,173,139,154,,,
S11-54,99,62,187,154,149,273,110,167,225,168,248,249,151,179,139,154,,,
S11-55,87,-999,185,152,147,259,98,171,-999,172,-999,-999,-999,177,141,154,,,
S11-55,87,-999,185,152,147,269,106,171,-999,172,-999,-999,-999,177,141,154,,,
S11-56,95,62,185,152,147,279,98,161,-999,172,242,-999,147,173,143,152,,,
S11-56,97,62,185,160,147,279,108,167,-999,172,244,-999,151,177,143,154,,,
S11-57,87,62,193,152,147,277,106,161,223,168,242,239,151,177,141,154,,,
S11-57,95,64,193,152,147,279,112,167,229,168,244,241,151,181,141,154,,,
S11-58,95,62,193,156,147,269,100,167,225,172,242,-999,151,177,141,152,,,
S11-58,97,64,193,156,147,271,106,167,225,176,244,-999,151,181,141,154,,,
S11-59,99,64,193,152,-999,271,106,161,225,168,-999,239,145,179,141,154,,,
S11-59,103,64,193,152,-999,271,106,167,225,172,-999,243,151,179,141,156,,,
S11-60,99,62,183,152,147,271,94,167,225,168,242,237,145,177,141,154,,,
S11-60,105,62,183,156,147,277,106,167,229,172,244,243,149,177,143,154,,,
S11-61,95,62,185,152,147,271,106,169,225,168,242,239,145,173,141,154,,,
S11-61,97,64,185,160,149,271,108,169,225,172,242,241,151,179,141,154,,,
S11-62,95,62,187,152,147,241,106,167,225,168,242,239,151,177,141,154,,,
S11-62,97,62,193,160,147,275,106,169,229,178,242,253,151,177,141,154,,,
S11-64,95,62,193,152,147,271,94,167,223,172,242,235,151,177,141,154,,,
S11-64,99,62,193,158,147,279,102,167,229,172,244,239,151,179,141,154,,,
S11-65,95,62,187,160,143,271,98,161,225,168,242,239,151,177,141,154,,,
S11-65,97,64,193,160,147,277,106,167,225,174,242,243,151,179,143,154,,,
S11-66,97,62,187,154,147,271,106,167,223,172,240,249,151,177,141,154,,,
S11-66,99,62,193,156,147,275,108,167,225,176,242,249,151,179,141,154,,,
S11-67,97,62,183,152,147,241,106,167,225,172,244,241,145,177,141,152,,,
S11-67,99,62,183,152,149,271,108,167,225,174,246,243,151,179,141,154,,,
S11-68,97,60,185,152,147,251,106,167,225,168,242,243,145,177,143,154,,,
S11-68,97,62,187,152,147,277,106,167,229,168,242,243,151,177,147,154,,,
S11-69,97,62,193,152,147,271,98,169,225,168,242,239,147,177,141,154,,,
S11-69,103,64,193,152,147,277,106,171,225,168,242,243,151,179,143,154,,,
S11-70,95,60,-999,156,-999,277,106,167,225,172,-999,243,149,177,-999,154,,,
S11-70,95,64,-999,162,-999,277,108,167,225,172,-999,243,151,177,-999,154,,,
S11-71,97,62,-999,-999,147,151,104,155,-999,172,242,-999,145,173,141,154,,,
S11-71,97,62,-999,-999,147,271,106,161,-999,172,242,-999,145,179,141,154,,,
S11-72,-999,62,185,154,147,-999,102,167,-999,172,-999,245,151,177,141,154,,,
S11-72,-999,62,185,154,147,-999,106,167,-999,172,-999,253,151,179,141,154,,,
S11-73,97,62,187,152,147,271,106,167,223,168,242,241,151,179,141,154,,,
S11-73,97,64,193,152,147,279,106,173,225,172,248,243,151,181,141,154,,,
S11-74,97,60,183,162,147,243,106,167,225,170,242,243,147,177,141,152,,,
S11-74,103,64,193,162,147,271,108,171,225,174,244,245,147,179,143,154,,,
S11-75,97,62,187,152,147,243,106,169,225,168,242,239,151,177,141,154,,,
S11-75,97,64,193,152,147,277,106,169,229,168,242,239,151,177,141,154,,,
S11-76,97,62,193,152,147,-999,106,167,225,168,242,239,151,177,141,152,,,
S11-76,97,64,193,156,147,-999,106,177,225,172,242,239,151,181,141,154,,,
S11-77,97,62,185,152,147,-999,98,165,225,168,240,-999,145,177,143,154,,,
S11-77,101,64,185,156,147,-999,104,169,225,172,242,-999,145,179,143,154,,,
S11-78,95,62,185,152,147,269,106,167,225,172,240,239,145,179,141,154,,,
S11-78,99,64,193,160,147,269,108,167,225,172,248,249,145,179,141,162,,,
S11-80,95,62,185,152,149,275,106,165,223,172,242,239,151,177,141,152,,,
S11-80,105,64,193,156,149,279,106,177,225,172,244,253,151,177,143,154,,,
S11-81,99,62,185,152,147,243,100,161,223,172,240,239,151,177,141,152,,,
S11-81,103,64,193,156,147,271,106,161,225,174,244,243,151,179,141,154,,,
S11-82,97,60,183,152,147,241,106,167,225,172,242,241,151,177,139,154,,,
S11-82,97,62,193,162,147,271,106,169,225,172,242,243,151,179,141,154,,,
S11-83,95,62,185,152,147,271,106,161,225,172,242,239,151,177,143,154,,,
S11-83,101,64,185,152,147,271,106,167,225,176,244,239,151,177,143,154,,,
S11-84,95,64,-999,152,147,-999,106,171,-999,168,242,-999,151,179,-999,154,,,
S11-84,95,64,-999,160,151,-999,106,171,-999,172,242,-999,151,179,-999,154,,,
S11-85,95,62,185,152,147,243,106,161,223,168,242,239,145,177,141,152,,,
S11-85,99,62,193,154,151,269,108,165,225,172,242,241,145,177,141,154,,,
S11-87,95,64,183,160,147,241,104,167,223,172,242,239,151,179,141,154,,,
S11-87,97,64,183,162,147,251,106,167,225,174,242,243,151,179,141,154,,,
S12-1,101,-999,185,152,147,271,104,167,225,172,242,241,149,177,143,150,,,
S12-1,103,-999,187,152,147,273,120,173,229,174,244,255,151,179,145,154,,,
S12-2,101,-999,185,152,147,271,104,167,225,172,242,241,149,177,143,150,,,
S12-2,103,-999,187,152,147,273,120,173,229,174,244,255,151,179,145,154,,,
S12-3,97,-999,185,156,147,243,104,161,225,172,242,239,145,177,143,154,,,
S12-3,103,-999,187,160,147,277,106,167,229,172,242,145,151,179,143,154,,,
S12-4,95,-999,185,152,147,267,104,167,223,168,244,239,145,179,139,154,,,
S12-4,103,-999,193,162,147,277,106,169,229,172,248,255,145,181,141,154,,,
S12-5,95,-999,185,152,147,271,98,165,223,168,244,239,151,173,-999,154,,,
S12-5,95,-999,191,154,147,279,106,167,229,168,244,241,151,179,-999,154,,,
S12-6,97,62,193,154,147,275,98,161,225,168,244,239,151,177,143,154,,,
S12-6,97,64,193,156,147,277,112,167,225,172,244,243,151,179,143,154,,,
S12-7,95,-999,185,154,147,275,106,165,225,168,242,239,145,177,-999,154,,,
S12-7,97,-999,185,160,147,277,108,171,225,172,244,243,149,179,-999,154,,,
S12-8,91,62,185,154,147,271,108,167,225,168,242,239,151,179,141,150,,,
S12-8,97,62,193,156,149,275,110,173,225,168,242,243,151,179,143,154,,,
S12-9,97,62,193,154,147,275,98,161,225,168,244,239,151,177,143,154,,,
S12-9,97,64,193,156,147,277,112,167,225,172,244,243,151,179,143,154,,,
S12-10,95,-999,185,152,147,271,98,167,223,168,244,239,151,173,-999,154,,,
S12-10,95,-999,191,154,147,279,106,167,229,168,244,241,151,179,-999,154,,,
S12-11,95,60,183,152,147,243,102,173,223,168,242,243,151,177,141,152,,,
S12-11,97,62,185,154,147,271,104,179,225,172,244,243,151,179,141,154,,,
S12-12,97,-999,185,152,147,251,106,167,225,172,242,235,145,177,139,154,,,
S12-12,97,-999,187,152,147,273,106,167,229,176,242,239,151,179,143,154,,,
S12-13,93,-999,173,160,147,239,94,165,223,172,242,243,145,179,-999,154,,,
S12-13,97,-999,185,162,147,273,106,169,225,174,246,245,151,179,-999,154,,,
S12-14,95,-999,185,152,147,271,98,163,225,168,242,239,151,179,141,152,,,
S12-14,99,-999,187,156,147,277,106,167,225,168,248,249,151,179,141,154,,,
S12-15,95,-999,187,162,147,271,106,167,223,168,244,243,151,177,141,154,,,
S12-15,95,-999,193,162,147,271,110,173,225,178,244,243,151,177,141,154,,,
S12-16,87,-999,185,152,147,243,100,165,225,168,244,243,145,177,141,154,,,
S12-16,97,-999,185,156,147,287,108,177,229,172,244,243,151,179,141,154,,,
S12-17,95,-999,183,152,147,273,98,165,225,168,242,243,145,179,141,156,,,
S12-17,97,-999,185,152,147,277,106,173,225,174,244,247,151,181,141,156,,,
S12-18,99,-999,183,152,147,271,100,167,223,172,242,239,149,177,-999,152,,,
S12-18,103,-999,183,156,147,273,106,167,229,174,242,239,151,181,-999,154,,,
S12-19,97,-999,185,152,147,243,98,167,-999,168,244,239,151,177,-999,154,,,
S12-19,103,-999,187,160,147,271,106,173,-999,168,244,243,151,177,-999,154,,,
S12-20,95,-999,183,152,147,243,102,173,223,168,242,243,151,177,141,152,,,
S12-20,97,-999,185,154,147,271,104,179,225,172,244,243,151,179,141,154,,,
S12-21,99,-999,185,152,147,271,106,169,223,170,244,243,147,177,139,154,,,
S12-21,99,-999,187,162,147,277,108,171,229,172,244,249,151,181,141,154,,,
S12-22,97,-999,185,152,147,251,106,167,225,172,242,235,145,177,-999,154,,,
S12-22,97,-999,187,152,147,273,106,167,229,176,242,239,151,179,-999,154,,,
S12-23,95,-999,183,154,145,277,102,169,225,168,242,237,145,177,-999,154,,,
S12-23,95,-999,185,156,149,277,106,173,229,172,242,239,151,177,-999,156,,,
S12-24,95,-999,183,152,147,271,94,161,225,172,242,239,151,177,141,154,,,
S12-24,97,-999,185,152,147,271,106,167,225,176,244,241,151,179,143,154,,,
S12-25,87,-999,185,152,147,243,100,165,225,168,244,243,145,177,141,154,,,
S12-25,97,-999,185,156,147,287,108,177,229,172,244,243,151,179,141,154,,,
S12-26,97,-999,185,152,147,241,98,165,223,168,242,241,145,177,-999,150,,,
S12-26,103,-999,193,162,147,273,106,179,225,168,244,253,151,179,-999,154,,,
S12-27,97,-999,185,156,147,277,104,167,225,168,242,239,145,177,141,154,,,
S12-27,103,-999,185,160,147,279,106,167,225,172,248,243,147,179,143,154,,,
S12-28,97,-999,185,156,147,243,104,161,225,172,242,239,145,177,-999,154,,,
S12-28,103,-999,187,162,147,277,106,167,229,172,242,245,151,179,-999,154,,,
S12-29,95,-999,185,152,147,271,98,163,225,168,242,239,151,179,-999,152,,,
S12-29,99,-999,187,156,147,277,106,167,225,168,248,249,151,179,-999,154,,,
S12-30,95,-999,183,154,145,277,102,169,-999,168,-999,-999,145,177,-999,154,,,
S12-30,97,-999,185,156,149,277,106,173,-999,172,-999,-999,151,177,-999,156,,,
S12-31,95,62,183,152,147,275,102,161,223,172,244,235,151,177,141,154,,,
S12-31,103,64,185,156,147,277,112,167,225,172,248,239,151,177,141,160,,,
S12-32,91,-999,187,152,145,267,94,167,225,168,244,243,149,179,141,154,,,
S12-32,97,-999,193,156,147,277,108,167,225,172,244,243,151,181,143,154,,,
S12-33,95,62,183,152,147,275,102,161,223,172,244,235,151,177,141,154,,,
S12-33,103,64,185,156,147,277,112,167,225,172,248,239,151,177,141,160,,,
S12-34,91,62,187,152,145,267,94,167,225,168,244,243,149,179,141,154,,,
S12-34,97,64,193,156,147,277,108,167,225,172,244,243,151,181,143,154,,,
S12-35,97,-999,185,152,147,243,98,167,225,168,244,239,151,177,-999,154,,,
S12-35,103,-999,187,160,147,271,106,173,225,168,244,243,151,177,-999,154,,,
S12-36,97,-999,185,152,147,241,94,165,225,168,242,241,151,177,143,154,,,
S12-36,99,-999,185,162,147,243,102,169,225,172,248,253,151,181,143,154,,,
S12-37,97,-999,183,152,147,243,100,165,225,168,242,243,151,177,139,154,,,
S12-37,97,-999,193,154,151,277,106,167,225,168,244,255,151,177,143,154,,,
S12-38,97,-999,193,156,147,269,102,163,223,168,240,239,145,177,141,152,,,
S12-38,103,-999,193,160,147,279,116,169,225,178,242,241,145,179,141,154,,,
S12-39,97,-999,183,156,147,243,100,167,223,172,244,239,147,177,141,154,,,
S12-39,99,-999,193,156,149,271,106,167,225,172,244,249,151,179,143,154,,,
S12-40,97,-999,193,156,147,269,102,163,223,168,240,239,145,177,141,152,,,
S12-40,103,-999,193,160,147,279,116,169,225,178,242,241,145,179,141,154,,,
S12-41,95,-999,193,154,147,269,102,165,225,168,244,243,145,177,-999,154,,,
S12-41,99,-999,193,156,147,275,108,165,229,168,244,249,147,177,-999,160,,,
S12-42,95,-999,193,154,147,269,102,165,225,168,244,243,145,177,-999,154,,,
S12-42,99,-999,193,156,147,275,108,165,229,168,244,249,147,177,-999,160,,,
S12-43,91,-999,185,154,147,271,108,167,225,168,242,239,151,179,141,150,,,
S12-43,97,-999,193,156,149,275,110,173,225,168,242,243,151,179,143,154,,,
S12-44,95,-999,183,152,147,273,98,165,225,168,242,243,145,179,-999,156,,,
S12-44,97,-999,185,152,147,277,106,173,225,174,244,247,151,181,-999,156,,,
S12-45,97,-999,185,152,147,241,94,165,225,168,242,241,151,177,143,154,,,
S12-45,99,-999,185,162,147,243,102,169,225,172,248,253,151,181,143,154,,,
S12-46,97,-999,185,156,147,277,104,167,225,168,242,239,145,177,141,154,,,
S12-46,103,-999,185,160,147,279,106,167,225,172,248,243,147,179,143,154,,,
S12-47,97,-999,183,152,147,243,100,165,225,168,242,243,151,177,139,154,,,
S12-47,97,-999,193,154,151,277,106,167,225,168,244,255,151,177,143,154,,,
S12-48,95,-999,185,154,147,243,106,165,225,168,242,239,145,177,-999,154,,,
S12-48,97,-999,185,160,147,277,108,171,225,172,244,243,149,179,-999,154,,,
S14-1,95,62,185,156,145,277,106,167,225,172,242,243,151,177,141,152,,,
S14-1,97,64,193,156,147,277,110,167,225,174,244,243,151,185,143,154,,,
S14-2,97,62,185,152,147,271,92,165,223,172,242,241,151,179,141,154,,,
S14-2,97,62,185,152,151,275,108,167,223,172,248,243,151,179,143,154,,,
S14-3,95,62,191,156,147,269,106,165,225,168,242,241,149,177,141,154,,,
S14-3,95,64,191,162,147,273,106,167,225,178,242,249,151,185,143,154,,,
S14-4,95,62,185,150,147,237,92,173,223,172,240,241,151,177,143,152,,,
S14-4,95,62,193,152,149,275,102,173,225,172,242,241,151,179,143,154,,,
S14-5,95,62,193,154,147,247,94,165,223,172,242,239,149,177,141,154,,,
S14-5,97,64,193,162,151,275,102,175,223,172,244,243,151,177,143,154,,,
S14-6,95,60,-999,152,147,-999,106,155,225,172,-999,-999,-999,179,-999,154,,,
S14-6,97,62,-999,154,151,-999,108,165,227,172,-999,-999,-999,181,-999,154,,,
S14-7,95,62,191,152,147,273,102,167,225,172,242,235,151,177,143,154,,,
S14-7,105,62,191,156,149,275,104,173,225,172,242,239,151,177,143,154,,,
S14-8,97,62,185,-999,-999,241,102,167,-999,168,242,-999,147,177,143,154,,,
S14-8,103,64,193,-999,-999,271,106,173,-999,172,242,-999,151,177,143,154,,,
S14-9,95,62,185,152,147,273,100,171,223,168,242,239,145,173,141,152,,,
S14-9,95,64,193,152,147,275,108,175,223,172,242,241,151,177,143,154,,,
S14-10,95,64,-999,150,-999,243,98,161,223,172,242,-999,-999,177,141,154,,,
S14-10,103,64,-999,152,-999,275,104,181,225,172,248,-999,-999,177,141,154,,,
S14-11,95,64,-999,154,147,-999,94,169,-999,168,-999,-999,151,177,141,152,,,
S14-11,103,64,-999,154,147,-999,94,181,-999,172,-999,-999,153,177,141,154,,,
S14-12,91,62,187,156,147,239,106,173,225,168,242,243,151,177,141,152,,,
S14-12,95,62,187,162,149,277,110,175,225,178,242,243,151,177,141,154,,,
S14-13,95,62,-999,154,147,275,94,167,225,172,242,-999,149,177,141,154,,,
S14-13,97,64,-999,162,147,275,106,171,225,172,242,-999,149,179,143,154,,,
S14-14,95,62,185,150,147,237,92,173,223,172,240,241,151,177,143,152,,,
S14-14,95,62,193,152,149,275,102,173,225,172,242,241,151,179,143,154,,,
S14-17,95,64,185,154,147,269,106,167,225,172,242,241,151,181,141,152,,,
S14-17,97,66,187,156,147,271,110,177,229,172,248,243,151,185,141,154,,,
S14-19,95,62,-999,152,147,271,94,155,223,172,240,239,149,173,143,154,,,
S14-19,97,64,-999,162,149,273,108,181,223,172,242,243,151,179,143,156,,,
S14-20,95,62,183,156,149,273,98,167,223,164,242,239,151,177,143,154,,,
S14-20,97,64,191,160,151,275,106,167,225,172,242,255,151,179,143,154,,,
S14-21,95,64,185,152,147,-999,98,167,223,168,242,239,151,179,141,154,,,
S14-21,95,64,187,156,147,-999,112,179,223,168,242,241,151,185,143,154,,,
S14-22,103,62,185,156,147,239,94,171,225,172,242,239,149,177,141,154,,,
S14-22,105,62,193,160,147,277,108,171,225,172,244,239,151,181,141,154,,,
S14-24,95,62,191,160,147,275,106,161,223,172,244,239,151,177,141,154,,,
S14-24,97,62,193,160,149,275,108,169,225,178,248,251,151,177,143,154,,,
S14-25,103,60,-999,152,147,-999,94,161,223,172,242,243,-999,177,141,-999,,,
S14-25,103,62,-999,156,147,-999,108,173,225,172,244,251,-999,177,143,-999,,,
S14-28,97,62,185,152,147,275,98,167,223,164,242,241,147,177,141,154,,,
S14-28,103,62,193,152,151,277,106,179,225,172,242,243,151,179,143,154,,,
S14-29,95,62,185,152,147,273,108,167,223,172,242,243,145,173,143,154,,,
S14-29,103,64,195,152,151,275,110,167,225,172,244,251,151,177,143,156,,,
S14-30,95,62,193,156,-999,243,104,161,225,168,242,239,151,177,141,154,,,
S14-30,97,64,193,162,-999,277,106,165,225,172,242,239,151,177,143,156,,,
S14-31,87,62,185,152,147,249,100,167,227,172,242,241,145,179,141,154,,,
S14-31,97,62,185,156,147,275,106,181,229,172,242,249,151,179,145,160,,,
S14-32,91,64,185,152,149,263,94,163,225,164,242,243,151,177,141,154,,,
S14-32,101,64,185,156,149,275,104,171,231,168,244,253,151,177,141,154,,,
S14-33,103,64,-999,152,147,275,108,163,225,168,242,239,151,177,141,154,,,
S14-33,105,64,-999,156,147,277,110,169,225,174,242,249,151,177,141,154,,,
S14-36,95,62,185,152,147,271,104,177,223,172,242,239,145,177,141,154,,,
S14-36,99,62,187,160,151,275,106,179,223,172,244,247,153,177,141,154,,,
S14-37,97,62,185,152,147,271,92,165,223,172,-999,-999,151,-999,141,154,,,
S14-37,97,62,185,152,151,275,108,167,223,172,-999,-999,151,-999,143,154,,,
S15-1,91,-999,185,152,147,271,104,167,225,176,242,243,149,177,-999,154,,,
S15-1,97,-999,193,156,147,277,108,167,229,180,242,245,151,177,-999,154,,,
S15-2,97,60,185,152,147,241,106,167,225,168,242,239,145,177,141,154,,,
S15-2,97,62,185,156,147,277,106,173,229,172,242,241,151,177,141,154,,,
S15-4,97,62,183,160,147,-999,100,161,225,168,242,239,145,177,141,152,,,
S15-4,99,62,193,162,147,-999,106,173,225,172,244,243,145,179,143,154,,,
S15-5,97,-999,183,160,-999,-999,100,161,-999,168,242,239,-999,177,141,152,,,
S15-5,99,-999,193,162,-999,-999,106,173,-999,172,244,243,-999,179,143,154,,,
S15-8,95,62,185,156,147,267,100,167,223,172,242,239,151,177,141,154,,,
